crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
OCEAN,410,,Ofsak,A,1.25,1.5,2,1.25,1.5,2.75,2,2,2.16,2,3,3.5,3.5,2.5,3.25,2,3,1.5,1.5,1.16,2.5,1,4.16,3.83,3.83,4,4.16,5.9,0.83,3.68,4.69,1.42
OCEAN,420,,Brogren,A,3.23,3.14,3.34,2.96,3.45,3.15,3.13,3.25,3.5,3.29,4.33,4.08,3.43,3.45,3.81,3.12,3.45,3.41,3.45,3.27,3.35,3.58,3.9,6.27,6,6.42,6.08,9.75,7.4,3.07,1.06,3.16
OCEAN,420,,Vacarro,A,3.37,3.42,3.4,3.25,3.25,3.65,3.31,3.43,3.88,3.42,4.31,4,4.11,3.59,4.08,2.62,3.93,3.4,3.58,3.77,3.71,3.55,4.62,3.96,3.95,3.84,4.25,5.5,5.66,3.65,4.93,3.38
OCEAN,423,,Jezewski,A,4.72,4.76,4.83,4.8,4.76,4.83,4.8,4.76,4.91,4.67,4.96,4.62,4.62,4.72,4.53,4.72,4.67,4.8,4.83,4.8,4.67,4.89,5.07,4.83,4.75,4.5,5,5.19,4.61,3.87,3.09,4.78
OCEAN,430,,Artrip,A,4.33,4.7,4.7,4.63,3.68,4.63,4.63,4.59,4.76,4.7,4.94,4.94,4.82,4.7,4.82,4.43,4.7,4.55,4.76,4.37,4.5,4,5.5,4.66,4.69,4.64,4.78,6.25,5.5,3.54,4.83,4.61
OCEAN,445,,Arboleda,A,4.75,4.75,4.85,4.85,4.59,4.75,4.85,4.75,4.59,4.93,4.93,5,4.92,4.75,4.59,4.75,4.85,4.85,4.75,4.85,4.85,4.59,5,6.12,6.33,6.33,6,8.5,8.5,3.49,1.5,4.8
OCEAN,450,,Dieken,A,4.5,4.62,4.62,4.25,4.5,4.62,4.5,4.72,4.62,4.5,4.86,4.62,4.5,4.86,4.91,4.5,4.62,4.62,4.8,4.5,4.62,4.62,5.69,5.5,6.5,6.16,6.25,7.5,6.5,3.56,1.04,4.53
OCEAN,450,,Mceachran,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4.5,4.5,4.5,4,4.5,4.5,4.5,5.5,5.5,5.5,5.5,8.5,8.5,3.45,3,4
OCEAN,452,,Bilberry,A,4.55,4.55,4.9,4.9,4.86,4.82,4.82,4.82,4.86,4.43,4.86,4.9,4.76,4.7,4.44,4.55,4.76,4.55,4.76,4.82,4.76,4.82,5.59,5.69,5.77,5.37,5.77,7.07,6.78,3.89,4.69,4.76
OCEAN,453,,Basford,A,4.07,4.26,4.3,4.15,4.02,4.43,4.51,4.44,4.47,4.49,4.74,4.82,4.62,4.63,4.68,3.78,4.66,4.12,4.2,4.43,4.15,4.22,5.33,5.25,5.16,5.04,5,6.78,6.02,3.6,2.91,4.18
OCEAN,475,,Idrovo,A,4.96,4.87,4.87,4.75,4.25,4.87,4.56,4.75,4.81,4.96,5,4.92,4.86,4.8,4.91,4.72,4.86,4.86,5,4.88,4.83,4.9,4.28,6.71,6.88,6.81,6.88,22.5,22.39,3.96,1.06,4.87
OCEAN,477,,Reifsnider,A,3.62,3.68,3.87,3.68,3.67,4.32,3.98,4.06,4.01,3.83,4.33,4.04,4.09,3.73,4.04,3.77,4,3.62,3.85,3.62,3.37,3.27,4.75,4.67,5.12,4.67,4.91,7.5,5.5,3.19,1.16,3.7
OCEAN,492,,Guittar,A,5,4.92,4.92,4.92,4.83,4,4.69,4.5,4.5,4.83,4.83,4.25,4.5,4.25,4.25,4.16,3.83,4.5,4.83,4.62,4.37,4.8,5,5.5,5,4.5,5.5,5.5,6,3.88,1.2,4.94
OCEAN,492,,Vecchi,A,4.16,4.16,4.17,4.16,4.57,4.37,4.31,4.05,4.27,4.37,4.79,4.07,4.27,4,4,4.07,4.07,4.13,4.64,4.4,4.57,4.75,4.34,5.05,4.5,4.66,4.37,7.92,7.16,3.56,2.77,4.17
OCEAN,492,,Barranger,A,3.79,3.71,4.37,3.75,3.59,4.84,4,4,3.75,4,4.84,4.9,4.77,4.25,4.57,3.4,4.64,3.41,4,3.93,3.58,3.12,5,5.66,6.5,5.91,5.75,12.5,9.16,3.62,4,3.88
OCEAN,492,,Mcanelly,A,3,3.16,2.5,2.5,3.5,3.5,3.16,3.16,3,3,3.5,3,3,3.16,3.16,3.83,3,2.83,3.5,3.83,4,4.5,5.5,5.5,4.83,4.5,4.5,8.5,7.5,3.94,1,2.83
OCEAN,492,,Sherling,A,4.16,3.9,4.64,4.62,3.5,4.72,4.5,4.62,4.62,4.5,4.5,4.8,4.72,4.72,4.62,4.09,4.86,4.3,4.16,4.16,4,4.16,4.75,4.83,5.5,5,4.5,9.5,9.5,3.53,3.5,4.33
OCEAN,492,,Geoffrey,A,4.33,4.62,4.8,4.8,3.2,5,4.91,5,4.8,4.8,4.8,5,4.91,4.91,4.8,4,4.91,4.33,4.33,3.2,3.25,4.62,4.5,5.5,6.5,6,6.5,22.5,20.5,3.33,1.25,4.67
OCEAN,492,,Pulfrey,A,4.18,3.9,4.46,3.75,4.02,3.57,3.78,3.91,4.61,4.14,4.82,4.9,4.54,4.07,4.02,4.25,4.23,3.86,4.05,3.76,3.88,4.14,4.32,5.61,5.5,5.5,5.69,9.8,7.41,3.16,1.05,4.09
OCEAN,494,,Swiger,A,3.25,3.08,3.59,3.25,3.64,4.22,3.81,3.42,3.75,3.66,4.3,4.3,3.4,3.5,3.75,3.5,3.35,3.78,3.59,3.12,3.81,3.85,4.21,4.9,4.07,4.59,4.11,6.75,5.83,3.58,1.18,3.28
OCEAN,497,,Daste,A,4.25,4.18,4.63,4.22,3.65,4.49,4.33,4.23,4.29,4.29,4.7,4.9,4.88,4.54,4.82,4.3,4.88,4.63,4.59,4.37,4.48,3.66,5.5,4.81,4.65,4.71,4.83,6.79,6.82,3.64,1.21,4.31
OCEAN,497,,Tisby,A,4.25,4.25,4.25,4,4.75,4.75,3.25,3.25,4.75,4.75,4.75,4.75,4,3.25,4,4.75,4.75,4.25,4.75,4.75,4.75,4,5.75,4.25,4.75,5,4.75,4.5,4.5,3.53,3.25,4.21
OCEAN,497,,Speier,A,4.73,4.31,4.78,4.83,4.59,4.83,4.73,4.78,4.83,4.76,4.91,4.87,4.91,4.66,4.82,4.31,4.91,4.3,4.66,4.59,4.59,4.66,5.09,5.5,5.5,5.12,5.62,7.3,6.62,3.73,4.66,4.69
OCEAN,506,,Ballagh,A,4.14,4.23,4.39,3.93,4.07,4.37,4.11,4.27,4.52,4.48,4.6,4.14,4.29,4.22,4.5,4.29,4.2,4.2,4.44,4.25,4.25,4.15,4.62,5.02,4.58,4.75,4.86,5.93,5.33,3.63,1.07,4.2
OCEAN,510,,Mcadam,A,4.12,4.19,4.8,4.33,4.62,4.8,4.8,4.62,4.8,4.62,5,4.8,4.91,4.8,4.9,4.12,4.37,3.75,4.62,4.62,4.62,4.37,4.25,4.33,4.12,4,4.12,1.75,1.75,0,3.2,4.35
OCEAN,511,,Cassion,A,4.78,4.78,4.78,4.78,4.25,4.5,4.66,4.66,4.5,4.66,4.66,4.78,4.87,4.78,4.78,4.78,4.93,4.78,4.66,4.66,4.5,4.5,6,5.75,5.66,6.25,6.25,2.5,3,3.29,2.87,4.78
OCEAN,512,,Worth,A,3.87,3.92,4,4,3.5,4.77,4.3,4.09,3.83,3.92,4.5,4.61,4.16,4,4.5,3.25,4.3,3.59,3.9,3.5,3.7,3.75,4.04,5,4.3,4.5,4.38,8.16,6.3,3.53,1.07,3.94
OCEAN,513,,Schuffert,A,4.03,4,4.66,4.53,4.13,4.44,4.6,4.5,4.75,4.22,4.75,4.69,4.31,4.25,4.57,4,4.38,4.09,3.7,3.83,4,4.03,4.69,4.85,4.83,4.59,5.16,7.07,5.87,3.63,4.8,4.25
OCEAN,514,,Kitchen,A,4.63,4.76,4.76,4.72,4.63,4.68,4.66,4.56,4.73,4.71,4.9,4.9,4.78,4.61,4.61,4.78,4.71,4.75,4.82,4.18,3.41,4.56,4,6.37,6.27,6.31,6.31,13.62,10.83,3.52,1,4.72
OCEAN,515,,Austin,A,3.71,3.63,3.99,3.93,3.92,3.67,3.92,4.01,4.01,4.05,4.35,4,3.75,4.21,4.44,4.15,4.07,4,4.07,3.93,4.18,4.28,4.8,5,4.7,5.02,4.82,5.53,4.79,3.42,4.16,3.82
OCEAN,517,,Buendia,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,6,6,6,4.5,4.5,3.62,1,5
OCEAN,520,,Hoefling,A,4.71,4.58,4.58,3.83,3.59,4.71,4.33,4.33,4.37,4.58,4.71,4.94,5,4.58,4.71,3.62,4.71,4.25,4.4,4.37,4.58,4.25,5.25,6.16,6,5.83,6.5,22.5,22.5,3.79,1.41,4.52
OCEAN,522,,Boyl,A,4.75,4.78,4.88,4.92,4.77,4.9,4.86,4.87,4.88,4.82,4.91,4.93,4.68,4.88,4.63,4.88,4.7,4.82,4.81,4.82,4.87,4.76,4.87,5.55,5.15,5.37,5.08,7.9,7.59,3.48,2.25,4.84
OCEAN,531,,Linak,A,4.12,4,4.75,4.62,4.12,4.33,4.5,4,4.16,4.16,4.62,4,4.9,4.75,4.33,4.5,4.5,4,4.5,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,4.33
OCEAN,532,,Kerchal,A,4,4.25,4.62,4.62,4,4,4.62,4.62,4.62,4.62,4.8,4.8,4.33,4.33,4.33,4.5,4.62,4.62,4.62,4,3.25,4.62,5.33,6.12,5.75,6.25,5.75,6.16,7.5,3.39,1.33,4.5
OCEAN,533,,Romagnoli,A,4.14,4.34,4.53,4.34,4.09,4,4.5,4.59,4.67,4.64,4.8,4.12,3.9,4.37,4.12,3.95,3.9,4.53,4.59,3.9,4,3.75,4.55,5.6,5.62,5.54,5.27,6.42,6.03,3.55,4.57,4.31
OCEAN,535,,Laugen,A,4.49,4.31,4.79,4.68,4.39,4.59,4.81,4.62,4.7,4.59,4.87,4.89,4.87,4.68,4.69,3.99,4.81,4.33,4.65,4.73,4.78,4.76,4.75,4.35,4.5,4.25,4.53,4.54,4,3.9,3.17,4.6
OCEAN,540,,Rudnicky,A,2.59,3.14,3.31,3.33,2,4.09,3.4,3.22,3.43,3.07,3.92,3.75,3.21,3.37,3.29,2.78,3.66,2.75,3,2.2,2.79,1.5,4.15,4.58,4.93,4.91,5.5,8.5,4.69,3.66,3,3.15
OCEAN,540,,Klickman,A,4.88,4.58,4.88,4.88,4.58,4.81,4.88,4.88,4.81,4.71,4.88,4.94,4.88,4.94,4.78,4.71,4.81,4.58,4.66,4.75,4.87,4.78,0,4.5,1.75,2.25,4.09,0.5,0.5,0,3,4.83
OCEAN,541,,Drown,A,3.93,3.93,4.07,4.17,3.71,4.76,4.29,4.2,4.16,4.66,4.38,4.64,4.82,4.14,4.61,3.85,4.41,3.7,4,3.5,4.09,3.86,5,4.84,4.71,4.81,5.19,6.69,5.66,3.32,1.21,4.02
OCEAN,544,,Manora,A,4,4.09,4.75,4.42,3.85,4.8,4.54,4.38,4.5,4.5,4.8,4.87,4.73,4.37,4.59,4.33,4.66,3.94,4.16,4,4.4,4.55,4.15,4.66,4.83,5.5,5.64,8.61,5.5,3.09,2.79,4.34
OCEAN,545,,Gutekunst,A,4.5,4.8,4.75,4.8,4.62,4.62,4.5,4.62,4.25,4.9,4.9,4.9,4.9,4.5,4.16,4.75,4.75,4.5,4.75,4.5,4.5,4.5,5.16,5.5,5.25,5.5,5.16,8.16,7,3.22,1.12,4.73
OCEAN,569,,Jarvinen,A,4.75,4.75,4.75,4.75,4.5,4.75,4.75,4.75,4.75,4.75,5,4.9,4.75,4.75,4.75,4.16,4.9,4.5,4.5,4.25,4,4.25,4,5,4,4,4,5.16,5.16,3.45,2.75,4.75
OCEAN,569,,Vavricka,A,4.7,4.63,4.63,4.33,4.05,4.7,4.28,4.31,4.43,4.55,4.94,4.7,4.4,4.31,4.55,4.42,4.41,4.63,4.63,3.79,3.87,3.43,4.16,5.64,5.83,5.78,5.87,14.16,12.83,3.01,1.07,4.59
OCEAN,569,,Marett,A,3.33,3.75,4.55,4.12,4.25,4.7,4.19,4.55,4.18,4.4,4.76,4.31,4.55,4.25,3.62,4.19,4.09,3.75,3.29,3.5,3.83,3.9,4.33,5.5,4.33,4.5,4.71,5.83,5.12,3.58,3.75,3.92
OCEAN,588,,Cowns,A,4.65,4.75,4.8,4.84,4.22,4.87,4.78,4.78,4.7,4.83,4.87,4.94,4.83,4.73,4.82,4.18,4.73,4.66,4.66,4.08,4.21,4.5,4.09,5.15,5,5.25,4.66,9.1,7,3.4,3.28,4.76
OPMGT,579,,Kallenbach,A,4.65,4.55,4.84,4.72,4.12,4.79,4.72,4.55,4.55,4.55,4.79,4.79,4.44,4.55,4.55,4.42,4.55,4.55,4.84,4.3,4.55,4.55,5.91,6.55,6.08,5.81,6.14,7.78,7.3,3.6,1,4.7
ORALB,575,,Lot,A,3.88,4.08,4.4,4.22,4.2,4.6,4.33,4.5,4.64,4.58,4.43,4.64,4.53,4.4,4.41,3.95,4.33,4.27,4.29,3.98,3.65,4.2,5.5,5.56,5.06,5.5,5.79,5,4.9,3.65,1.01,4.15
ORALB,579,,Mildren,A,4.5,4.55,4.86,4.85,4.67,4.9,4.92,4.9,4.88,4.79,4.92,4.94,4.92,4.88,4.86,4.7,4.86,4.63,4.76,4.73,4.73,4.76,4.47,4.21,4.1,4.15,4.27,5.18,4.79,3.97,4.58,4.72
ORALB,581,,Keyworth,A,3.62,3.37,4.12,4.19,3.5,4,4,4.19,4.12,4,4.19,4.19,4.12,4.12,4.25,3.37,3.87,3.62,3.79,3.5,3.75,3.2,5.87,5,4.87,4.87,5.33,6,4.5,3.58,2.62,3.87
ORTHO,570,,Knost,A,3.87,4.33,4.37,4,4,4.25,4.12,4.56,4.33,4.66,4.75,4.75,4.37,4.33,4.75,4.66,4.56,4.56,4.33,4,4.25,4.56,5,5.5,5.69,5.25,5.5,8.69,6.83,3.6,1.08,4.12
ORTHO,591,,Bourek,A,2.16,2.88,2.4,2.19,2.62,2.56,2.55,2.62,2.53,2.33,2.66,3.22,3.44,2.66,3,1.95,3.07,2.39,2.83,2.91,2.5,3.16,4.43,4.09,4.07,4.13,4.19,6,2.68,3.98,4.78,2.41
P BIO,504,,Uliano,A,4,3.83,4,3.75,3.25,3.25,3.75,3.83,3.83,3.5,4,4.5,4.16,3.5,4.5,3.25,3.25,3.5,3.5,3.16,2.83,3.5,5.69,5,5,5.5,5.5,6.5,5.5,3.71,2,3.86
P BIO,504,,Azbell,A,4,4.37,4.58,4.37,3.85,4.71,4.41,4.28,4.14,4.19,4.58,4.18,4,4.41,4.19,3.79,3.41,4.58,4,3.87,4.4,4,4.66,5.58,4.87,5.37,5,7,7.75,3.69,1.41,4.27
P BIO,504,,Quick,A,3.63,3.61,4.03,3.9,3.38,4.3,4.11,4,4.03,3.79,4.4,4.26,4.03,4.05,4,3.71,3.88,3.68,3.58,3.94,4.17,4.16,5.31,4.19,4.3,4.42,4.5,5.86,4.21,3.58,2.96,3.79
PA EX,501,,Panico,A,4.25,4,4.19,3.79,4.25,4.33,3.62,3.62,3.4,3.83,4.71,4.4,3.9,3.41,4.5,3.75,4.33,3.75,4.33,3,2.37,3.87,3.33,6.25,6.58,6.71,5.75,18,12.66,3.22,4.66,4.02
PA EX,502,,Bornemann,A,4.77,4.73,4.96,4.94,4.73,4.89,4.84,4.8,4.86,4.73,4.89,4.96,4.92,4.8,4.73,4.64,4.86,4.69,4.77,4.69,4.77,4.8,5.34,5.2,4.78,4.83,5.19,5.9,5.9,3.55,1.1,4.86
PA EX,503,,Druetta,A,4.31,4.38,4.57,4.42,4.46,4.11,4.37,4.37,4.42,4.42,4.65,4.75,4.57,4.51,4.54,4.29,4.5,4.38,4.34,4.58,4.58,4.71,5.91,5.5,4.93,5.35,5.08,7,5.33,3.92,2.79,4.46
PA EX,504,,Hagler,A,4.66,4.78,4.25,4.5,4.66,4.5,4.5,4.66,4.66,4.78,4.78,4.87,4.5,4.78,4.78,4.5,4.66,4.66,4.78,4.5,4.3,4.78,5.66,5,4.5,4.25,5,3.09,3.09,3.92,3.05,4.59
PA EX,505,,Liverpool,A,4.16,4.21,4.76,4.58,3.7,4.92,4.37,4.58,4.5,4.35,4.65,4.85,4.54,4.21,4.58,4.3,4.65,3.9,3.83,4.3,4.5,4.65,4.12,5.5,4.68,4.8,4.78,7.25,6.75,3.24,2.57,4.5
PA EX,506,,Liang,A,4.63,4.59,4.76,4.67,4.31,4.86,4.76,4.73,4.76,4.26,4.88,4.88,4.7,4.76,4.57,4.31,4.65,4.65,4,3.83,3.77,4.16,4.28,4.71,4.91,4.73,4.86,7.27,5.62,3.38,1.42,4.67
PA EX,507,,Penttila,A,4.83,4.83,4.83,4.83,4.83,5,5,5,4.5,4.83,5,5,4.83,5,5,4.5,5,4.83,5,4.83,4.83,4.5,5.5,5.5,5.5,5.5,6.5,6.5,6.5,3.79,3.25,4.83
PA EX,508,,Krajcer,A,3.59,3.7,3.93,3.87,3.33,4.16,3.72,3.5,3.83,3.95,4.04,4.37,4.64,3.81,4.35,3.38,4.27,3.75,3.7,3.61,3.86,3.79,5.66,4.78,5.05,5.05,5.61,5.83,4.87,3.71,4.77,3.76
PA EX,509,,Safford,A,3.9,3.9,3.75,3.75,4,4.16,3.75,3.7,3.75,3.9,4.33,3.25,3.9,3.7,3.9,3.5,4.37,4,4.16,3.5,2.35,3.5,4.59,5.69,6.75,6.59,6.59,11.66,7,3.57,4.77,3.81
PA EX,510,,Delveechio,A,4.33,4.25,4.5,4.5,3.35,4.16,4.19,4.05,4,4.31,4.94,4.94,4.11,4.06,3.7,3.37,4.28,4.5,4.21,3.5,3.61,3.5,3.94,6.19,5.25,5.92,5.16,11.25,8.75,3.29,2.58,4.39
PA EX,511,,Cranmer,A,4.35,4,4.72,4.55,3.9,4.85,4.75,4.8,4.75,4.75,4.75,4.9,4.93,4.8,4.8,4.16,4.93,4.09,4.5,4.59,4.5,4.5,4.87,5.58,5.59,5.37,5.59,6.5,6.5,3.58,2.77,4.47
PA EX,512,,Melugin,A,3.11,3.08,3.23,3.23,3,3.35,3.36,3.35,3.25,3.43,3.68,3.87,3.56,3.18,3.08,3.01,3.51,3.11,3.06,3.18,3.28,3.14,5.25,4.25,4.37,4.37,4.79,2.29,2.04,0,1.23,3.15
PA EX,513,,Sassano,A,3.99,3.76,4.38,4.3,3.97,4.63,4.56,4.51,4.41,4.35,4.57,4.68,4.5,4.37,4.51,3.53,4.28,3.84,3.86,3.98,3.86,4,5.58,5.64,5.92,5.74,5.89,8.76,7.33,3.77,2.4,4.07
PA EX,513,,Molleur,A,4.54,4.51,4.6,4.53,4.35,4.71,4.52,4.52,4.54,4.52,4.78,4.74,4.64,4.51,4.75,4.32,4.7,4.4,4.81,4.64,4.66,4.61,6.14,4.75,5.02,4.87,4.81,4.64,3.31,3.63,4.96,4.55
PABIO,536,,Bothman,A,3.83,4,4,3.5,3.37,3.38,4.16,3.5,3.75,3.5,4,4,4.25,3.75,4.25,4,3.5,3.62,3.75,3.42,4,3.42,4.77,5.3,5.09,5.09,5.07,8.83,6.5,3.47,1.33,3.91
PABIO,550,,Quintard,A,4.29,4.37,4.41,4.14,4.18,4.69,4.25,4.37,4.7,4.63,4.81,4.94,4.43,4.08,4.73,4.63,4.5,4.5,4.63,3.87,3.75,4.14,4.16,6.25,6.14,6.31,6.02,12.04,10,3.19,2.58,4.3
PABIO,550,,Musson,A,3.66,3.85,4.25,4.14,3.63,4.54,4.25,4.28,4.28,4.07,4.66,4.16,4.12,4.16,4.05,3.75,4,4,4.3,3,4.07,3.33,5.72,5.25,4.4,4.62,4.5,5.78,4.78,3.6,1.35,3.94
PABIO,551,,Dearo,A,4.89,4.89,4.89,4.89,4.82,4.86,4.86,4.86,4.86,4.76,4.92,4.92,4.88,4.88,4.84,4.81,4.92,4.85,4.97,4.76,4.92,4.88,6.25,4.5,5.09,4.62,5.3,4.68,4.35,3.91,3.03,4.89
PABIO,551,,Mullings,A,4.12,4.12,4.25,3.66,4.12,4.12,3.85,3.85,4,4.08,4.85,4.59,4.59,4,4.16,3.79,4.37,4,4.4,4.09,4.19,4.12,4.25,5.19,4.66,4.37,4.8,6.25,6.5,3.39,3.07,4.03
PABIO,552,,Bacino,A,4.23,4.34,4.5,4.52,4.38,4.3,4.29,4.25,4.46,4.46,4.52,4.58,4.46,4.3,4.11,4.32,4.25,4.44,4.52,4.2,4.18,4.44,5,5.66,5.6,5.59,5.66,7,5.4,3.39,1.22,4.37
PABIO,552,,Checketts,A,4.5,4.37,4.59,4.33,4,4.25,4.75,4.5,4.66,4.19,4.75,4.66,4.37,4.66,4.33,4.59,4.37,4.12,4.33,3.75,4.12,4,5.5,6,5.9,5.9,5.83,11.5,8.5,3.62,1.08,4.46
PABIO,552,,Canalez,A,3.79,4.25,4.08,3.7,3.93,4.43,4.33,3.91,4.12,3.87,4,4.2,3.87,4.41,4.75,3.45,4.41,3.79,4.41,3.52,3.74,3.58,4.16,4.75,5,5.5,5.16,8.5,7.5,3.54,3.5,4.01
PABIO,553,,Dedrickson,A,2,3,2,1.33,3.25,3.25,2.33,3.75,3.75,3,4,4,4,3.75,4.5,3.25,4,2,3,3.25,3.75,3.75,4,3.87,3,3.66,3.66,8,6.5,3.37,1.16,2.5
PABIO,553,,Marer,A,4.15,4.16,4.29,4.25,4.05,4.12,4.36,3.87,3.96,4.2,4.26,4.47,4.23,4.21,3.93,4.19,4.34,4.13,4.06,4.1,4.19,4.21,5.46,5.76,5.25,5.32,5.5,7,6.8,3.53,3.89,4.22
PABIO,581,,Nivison,A,4.25,4.09,4.5,4.25,3.75,4.5,4.5,4.5,4,4,4.87,4.66,4.5,4.09,4,4,4.16,4.09,4.16,4,4.16,4,4.75,5.87,5.59,5.59,5.33,10,8.5,3.62,1,4.25
PABIO,582,,Toon,A,4.33,4.33,4.3,4.09,4.12,4.68,4.5,4.4,4.8,4.64,4.95,4.75,4.75,4.83,4.58,4.64,4.75,4.57,4.5,4.62,4.62,4.77,6.5,4.25,4,3.92,4.5,1.5,1.83,0,3.04,4.27
PABIO,582,,Belfield,A,5,4.83,5,4.83,4.83,5,4.83,5,4.83,4.83,4.83,5,5,4.83,4.83,4.83,5,4.83,4.83,4.83,5,5,5.16,5.5,5.5,5,6,11.5,10.5,3.68,1,4.92
PABIO,582,,Jews,A,3.5,3.58,3.73,3.56,3.54,3.73,3.69,3.65,3.76,3.56,4.52,3.69,3.94,3.75,3.19,3.49,3.58,3.67,3.59,3.51,3.83,3.69,4.97,5.13,5.05,5.49,5.26,8.45,7.9,3.38,1.35,3.59
PABIO,590,,Bearman,A,3.62,4.08,4.4,3.91,4.08,3.57,3.43,4,4.25,4.25,4.41,4.55,4.65,3.91,4,3.87,4.55,4.08,4,3.91,4,3.42,5.25,4.31,4.81,4.78,5.09,7.33,6.33,3.51,2.79,4.02
PABIO,590,,Boggio,A,4.69,4.75,4.74,4.74,4.64,4.69,4.74,4.74,4.74,4.69,4.82,4.83,4.79,4.69,4.77,4.53,4.71,4.85,4.76,4.65,4.46,4.78,5.58,5.59,5.75,5.54,5.84,7.85,7.62,3.38,2.81,4.73
PABIO,590,,Halechko,A,4.83,4.64,4.75,4.64,4.3,4.75,4.64,4.75,4.9,4.75,4.75,4.94,4.9,4.64,4.83,4.16,4.83,4.64,4.71,4.19,4.19,4.14,4.09,5.59,5.8,5.75,6,8.5,9.5,3.56,1.21,4.72
PABIO,590,,Cannady,A,3.83,3.78,4.09,4,3.5,4.35,4,4,4.09,4,4.5,3.83,3.83,3.9,3.25,3.75,3.5,4,3.92,3.9,4.3,4.5,5.64,4.5,4.5,4.35,4.5,5.5,3.5,3.59,1.1,3.9
PB AF,403,,Miecznikowski,A,4.16,4.05,4.83,4.5,4.16,4.77,4.5,4.5,4.69,4.61,4.92,4.83,4.77,4.35,4.96,4.61,4.61,4.12,3.7,4.5,4.35,4.61,5.72,5.21,5.35,4.9,5.5,9.16,7.83,3.5,1.14,4.42
PB AF,403,,Sotomayer,A,4.59,4.63,4.79,4.74,4.46,4.79,4.75,4.69,4.79,4.63,4.89,4.91,4.66,4.65,4.45,4.42,4.74,4.39,4.77,4.54,4.63,4.68,4.25,4.75,4.32,4.19,4.36,2.08,2.12,1.94,2.94,4.7
PB AF,499,,Roque,A,4.16,4.09,4.5,4.09,4,4.5,4.3,4.5,4.16,4.16,5,4.83,4.5,4.09,4.5,4.09,4.25,4.69,4.69,3.5,4,4,3.75,6.09,5.5,5.83,5.16,7.5,7.5,3.09,1.07,4.19
PB AF,501,,Ocejo,A,4.58,4.58,4.69,4.76,4.58,4.81,4.58,4.5,4.65,4.5,4.88,4.92,4.25,4.4,4.54,4.5,4.54,4.65,4.58,4.21,4.58,4.76,5,4.5,4.38,4.75,4.5,7.16,6.78,3.49,2.93,4.66
PB AF,501,,Sekuterski,A,2.5,1.5,3,2.5,2.25,3.16,3,2.83,2.5,3.5,3.75,3,3,2.75,3,2.75,3,2,1,1.5,3,2.75,4.75,4,3.75,3.75,5,4.5,1,3.29,4.75,2.33
PB AF,503,,Leak,A,4.41,4.52,4.78,4.56,4.21,4.48,4.48,4.43,4.47,4.53,4.74,4.87,4.68,4.55,4.43,4.6,4.6,4.54,4.56,4.39,4.68,4.61,5.15,5.53,5.54,5.5,5.71,8.9,8.66,3.29,1.06,4.59
PB AF,503,,Bagnaschi,A,4.73,4.62,4.88,4.88,4.84,4.88,4.83,4.88,4.94,4.6,4.83,4.94,4.94,4.86,4.86,4.79,4.86,4.81,4.81,4.81,4.9,4.88,5.95,4.89,4.42,4.4,4.86,5.08,4.7,3.65,3.02,4.8
PB AF,504,,Comiso,A,3.84,3.84,4.06,3.75,3.55,4.69,3.95,3.95,4.22,3.93,4.69,4.54,4.4,3.96,4.21,3.75,4.41,3.77,3.87,4,3.77,4.11,4.62,4.44,4.09,4.05,4.18,6.69,5.5,3.37,2.63,3.86
PB AF,506,,Pettitt,A,4.9,4.9,4.9,4.9,4.75,4.9,4.9,4.75,4.75,4.9,4.9,4.9,4.9,4.9,4.9,4.75,4.9,4.9,4.9,4.5,4.9,4.75,4.5,5.5,4.16,4.5,5,5.83,5.83,3.62,3.25,4.9
PB AF,506,,Brockenberry,A,4.9,4.9,4.75,4.75,4.5,4.9,4.75,4.75,4.75,4.75,4.9,4.9,4.75,4.75,4.75,4.9,4.9,4.9,4.9,4.5,4.9,4.75,6,6.16,6.5,6.5,6,22.5,22.29,3.68,2.5,4.83
PB AF,507,,Johndrow,A,3.94,3.87,4.5,4.33,3.62,4.5,4.37,4.21,4.33,4,4.07,4.77,4.5,4.33,4.16,4.16,4.5,3.9,3.78,3.95,4.12,4,5.64,5.16,5.5,5.87,5.75,7.5,6.5,3.5,3.5,4.12
PB AF,508,,Luck,A,4.14,4,4.71,4.81,4.08,4.25,4.71,4.71,4.12,4.4,4.88,4.81,4.71,4.58,4.58,4.58,4.81,4.4,4.81,4.5,4.5,4.78,4.83,5.59,5.33,5,5.8,4.83,6.5,0,1.5,4.38
PB AF,509,,Nishimura,A,3.54,3.55,3.87,3.71,3.91,4.19,3.86,3.72,4,3.75,4.51,3.96,3.67,3.78,3.94,4.02,3.58,3.61,3.8,3.57,3.55,3.85,4.26,5.85,5.65,5.9,5.85,10.47,8.18,3.13,4.82,3.66
