crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
PB AF,528,,Justus,A,3.90,4,4.09,4.09,4,4.21,4.07,4.14,4.14,4,4.08,4.37,4.12,4,3.90,3.90,4,3.90,4.09,4.16,4.16,4.16,6.5,5,4.25,4.25,4.5,2.16,1.5,3.91,1,4.02
CEE,410,,Kanosh,A,4.22,4.13,4.19,4.27,4.03,3.90,4.14,4.11,4.35,4.03,4.56,4.33,4.22,4.09,4.19,4.19,4.26,4.18,4.58,4.11,4.30,4.25,5.15,4.59,4.38,4.33,4.59,6.33,5.56,3.55,1.55,4.20
MATH,506,,Nevill,A,4,4.06,4.54,4.11,3.95,3.92,4.25,3.90,4.33,4.08,4.63,4.38,4,4.08,4,4.16,4.15,4.08,3.81,4.05,4.28,3.93,5.68,4.92,4.75,4.78,5,6.05,5.33,3.59,3,4.16
GRDSCH,200,,Hoot,A,3.92,3.86,3.58,3.43,3.28,3.57,3.43,3.62,4.17,3.5,4.69,3.77,3.76,3.84,4,3.61,4.5,3.71,3.93,3.86,4.29,4.04,4.93,4.71,4.44,4.45,4.72,8.17,6.25,3.59,2.69,3.76
HONORS,232,,Warsham,A,4.61,4.58,4.86,4.79,4.40,4.79,4.80,4.66,4.68,4.90,4.76,4.92,4.92,4.76,4.56,4.67,4.85,4.69,4.75,4.45,4.52,4.55,5.43,6.27,5.33,5.59,5.95,10.16,8.08,3.55,3.18,4.73
EURO,302,,Spella,A,4.25,4.25,3.75,3.75,3,4.59,4.59,4.25,4.25,4.12,4.33,4.59,4.59,4.33,3,3.66,3.87,4.25,4.25,2.75,3.33,3.33,4.19,4.5,4.25,4.12,4.5,5,5.5,3.68,4.16,4
GERMAN,322,,Records,A,3.85,4,3.79,3.40,4,4.19,3.75,3.62,4,4.30,4.55,3.71,4.06,4.08,4.21,3.71,4,4.12,4.08,3.81,3.91,4.56,4.5,5.59,5.25,5,5.57,10,7.5,3.09,1.06,3.81
STAT,529,,Nodurft,A,4.58,4.44,4.74,4.74,4.70,4.87,4.76,4.62,4.76,4.76,4.87,4.81,4.66,4.66,4.76,4.5,4.48,4.62,4.62,4.72,4.53,4.81,5.28,5.26,5.40,5.29,5.83,10,8.45,3.52,1.56,4.63
HSMGMT,552,,Cersey,A,4.31,4.55,4.63,4.55,4.63,4.76,4.55,4.5,4.63,4.42,4.82,4.76,4.70,4.33,4.55,4.63,4.82,4.55,4.55,4.14,4,3.62,4.31,5,5.06,5.57,5.14,10,9,3.47,1.44,4.52
REHAB,502,,Millers,A,4.14,4.05,4.31,4,4,4.57,4.08,4.12,4.16,4.41,4,4.66,4.44,4.31,4.60,4,4.36,4,4.11,3.93,4.28,4.25,6.09,4.62,5.5,5.33,5.33,4.80,4,3.88,4.63,4.12
CHEM E,599,,Orduno,A,3.88,4.06,4.25,4,4,4.62,4.08,3.90,4.28,4.12,4.54,4.69,3.92,4,4.54,3.81,4.08,3.93,4.14,3.33,3.5,3.66,4.25,5.56,5.87,6.22,5.84,6.83,5.33,3.47,1.27,4.05
CHEM E,584,,Vancleave,A,2.33,2.33,2.75,2.75,2.25,2.83,3.25,2.83,3,2.75,3.25,2.83,2.79,2.79,2.83,1.37,2.66,2.12,2.66,1.75,2.62,2.25,3.5,4.5,4,4,4,8.5,0,0,0,2.57
CHEM,239,,Burrer,A,4.33,4.35,4.78,4.68,4.25,4.64,4.62,4.52,4.52,4.30,4.85,4.87,4.62,4.55,4.63,4.22,4.60,4.41,4.20,4.76,4.72,4.69,6,5.44,5,4.78,5.37,6.30,5.38,3.78,1.08,4.58
SEFS,540,,Maeder,A,4.5,4.5,4.64,4.64,4.75,4.64,4.5,4.75,4.64,4.5,4.90,4.5,4.5,4.33,4.30,4.75,4.30,4.12,4.5,4.5,4.5,4.64,4.21,4.90,4.35,4.5,4.83,2.92,2.92,0,3.16,4.57
CFR,540,,Fieldhouse,A,4,4.12,4.25,4.25,3.25,4.87,4,3.75,4.87,4.25,4.66,4.66,4.87,4.66,4,4,4.66,4,4.83,3.25,3,3.66,5.75,5.87,5.75,5.66,6,8.5,4.5,3.50,1.33,4.13
MATH,507,,Schuttler,A,3,3,3,3,2.66,3.75,3.12,2.75,3,3,3.5,3.16,2.83,2.83,2,2,2.83,3,4.83,1.5,1.5,1,4,4,5,5,5.5,9.5,3.5,3.09,3.16,3
MATH,581,,Ellzey,A,4.56,4.56,4.66,4.56,4.66,4.75,4.41,4.5,4.75,4.40,4.66,4.66,4.42,4.72,4.75,4.75,4.56,4.56,4.62,4.68,4.5,4.72,4.14,5.33,5.62,5.33,5.59,11.83,10.5,3.67,1.12,4.59
MATH,582,,Shubin,A,3.75,3.59,4.33,4,3.70,4.5,4.12,3.83,4,3.83,4.16,4.64,4.25,3.95,3.5,3.83,4.16,3.70,3.61,3.40,3.79,4.12,4.87,5,4.5,4.92,5.16,5.5,5,3.47,2.54,3.87
PERIO,575,,Nolle,A,4.80,4.80,5,4.91,4,4.80,4.91,4.91,5,4.91,5,4.91,4.91,4.80,4.62,4.62,4.91,4.91,5,4.90,4,4.25,5.87,6.91,6.91,6.91,6.91,22.5,22.5,3.94,1.10,4.89
HCDE,231,,Molony,A,4.81,4.81,4.81,4.58,4.58,4.88,4.40,4.58,4.40,4.5,4.87,4.71,4.58,4.40,4.66,4.58,4.81,4.81,4.88,4,4.25,4.16,4.5,4.40,4.25,4.25,4.40,5.09,5,3.68,3.12,4.76
ECON,201,,Beal,A,3.28,3.28,3.31,3.37,3.14,4.25,3.41,3.40,3.75,3.28,4.33,4.57,4.12,3.37,3.59,3.31,3.5,3.33,3.58,3.20,3,3.33,4.41,4.66,5.12,5.37,5,8.5,6.75,3.36,2.75,3.30
ECON,300,,Lorr,A,3.68,3.57,3.75,3.62,3.11,4.08,3.42,3.22,3.58,4,4.43,3.66,3.59,3.91,3.29,3.25,3.41,3.5,3.37,2.37,4,3.08,4.19,4.11,4.04,4.42,4.15,5.33,3.29,3.42,1.29,3.66
ECON,422,,Fitzer,A,4,4,4,4,4.16,4,4,4,4,4,4.25,4.25,4.25,4.25,4,4.25,4.25,4.25,4.25,4.25,4.62,4.25,6.16,5.83,5.5,5.5,5.5,7.5,8,3.90,2.66,4
ECON,482,,Mugrage,A,4.88,4.88,4.88,4.81,4.88,4.81,4.81,4.81,4.88,4.81,4.94,4.88,4.94,4.88,4.71,4.81,4.81,4.81,4.71,4.88,4.81,4.81,5.5,5.5,5,5,5.5,8.5,7.5,3.79,1.20,4.87
M E,470,,Bortner,A,4.10,4.08,4.41,4.02,4.07,4.36,4.30,4.06,4.25,4.15,4.63,4.70,4.45,4.20,4.27,3.86,4.10,3.96,3.69,3.87,3.68,4.35,4.62,5.17,5.52,5.26,5.55,9.08,6.90,3.55,1.31,4.14
M E,495,,Schwoerer,A,4.82,4.63,4.94,4.86,4.76,4.82,4.90,4.86,4.86,4.70,4.76,4.86,4.90,4.86,4.70,4.82,4.86,4.76,4.70,4.63,4.76,4.82,6,5.40,5.62,4.91,6,6.90,5.66,3.58,2.72,4.83
M E,593,,Gotschall,A,4.5,4.5,4.83,4.5,4.83,4.5,4.83,4.83,4.83,4.83,4.5,4.5,4.83,4.5,4.83,4.83,4.83,4.83,5,4.83,4.83,4.5,5.5,6,6,6,6.16,13.5,9.5,4,1.16,4.61
MATH,581,,Ensey,A,3.83,3.78,4.12,3.88,4.25,3.54,3.62,4,4.05,3.91,4.21,4.30,3.95,3.72,4.15,4.19,3.83,3.88,4.12,3.95,4.11,4.31,5.25,4.71,4.25,4.42,4.71,7.16,6.30,3.50,2.25,3.88
PHIL,401,,Paulson,A,3.5,3.90,3.25,3.09,3.5,3.75,3,2.83,3.09,3,3.5,3.16,3.83,3.16,4.25,3.75,4.16,3.25,3.75,3.83,3.75,3.5,4.5,5,5.5,5.5,5.5,13.5,9.5,3.45,3.66,3.42
PHIL,409,,Somsy,A,2.78,2.87,2.64,2.5,2,3.40,3,2.62,2.93,3.25,4.33,3.33,3.79,2.90,2.70,2.5,2.79,3,3.09,2.09,2,1.75,4.78,4.69,5.78,5.80,5.30,13,7.5,3.53,1,2.70
SOC,212,,Useted,A,4.19,4.08,4.59,4.37,4.37,4.85,4.37,4.59,4.59,4,4.25,4.75,4.40,4.75,4,4.59,3.75,4.59,4.37,3.79,3.66,3.87,4.37,5.80,5.91,5.80,5.37,10.5,9,3.37,1.14,4.26
PB AF,525,,Pitz,A,4.5,4.64,4.83,4.75,4.25,4.75,4.75,4.64,4.83,4.64,4.90,4.90,4.90,4.5,4.64,4.64,4.5,4.30,4.64,4.64,4.5,4.33,5.16,5.66,5.66,5.66,5.66,8.83,7.5,3.37,1.04,4.69
SOC W,586,,Imbier,A,4.87,4.66,4.87,4.85,4,4.33,4.85,4.87,4.93,4.93,4.78,4.93,4.94,4.85,4.59,4.66,4.87,4.78,4.75,4.66,4.87,4.5,5.62,6,4.40,4.40,4.40,4.5,3.5,3.74,3.08,4.82
PSYCH,209,,Horimoto,A,3.70,3.75,4.16,4,3.35,4.30,4.30,4.25,4.09,4.16,4.61,4.69,4.69,4.5,4.61,3.5,4.61,3.92,4.30,3.83,3.5,3.70,5.64,5.83,5.75,5.75,6.5,8,6.83,3.45,3.37,3.85
EDC&I,461,,Disanto,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6.5,7,6.5,7,11.5,11.5,4,1,5
CEE,474,,Schlecht,A,4.00,3.73,4.36,4.28,3.85,4.50,4.47,4.41,4.27,4.14,4.47,3.98,4.27,4.22,4.11,4.15,4.18,3.93,4.05,3.96,4.13,4.16,5.21,4.69,4.66,4.80,4.60,5.95,4.41,3.58,2.20,4.09
ENGL,211,,Mcalpin,A,4.46,4.62,3.90,4.17,4.07,4.40,4.13,4.46,4.52,4.50,4.80,4.37,4.35,4.47,3.92,4.51,4.03,4.72,4.79,3.95,4.41,3.96,5.05,5.27,4.85,5.06,5.12,3.64,3.5,3.56,3.29,4.33
ENGL,243,,Minatra,A,4.86,4.82,4.86,4.90,4.76,4.90,4.90,4.90,4.86,4.90,4.82,4.97,4.94,4.90,4.90,4.90,4.94,4.82,4.76,4.90,4.90,4.94,5,6,5.59,5.57,5.33,7.75,7,3.64,1.18,4.86
SOC,401,,Sandine,A,4.88,4.94,4.88,4.88,4.42,4.84,4.80,4.88,4.84,4.84,4.94,5,4.91,4.84,4.75,4.62,4.91,4.91,4.97,4.69,4.80,4.62,5.5,6.16,6.25,6.16,6.5,7,7,3.67,3.43,4.90
CLAS,342,,Dominey,A,1.83,2.5,2.25,1.16,2,2.83,1,1.16,1.83,1.16,1.5,2.16,1.83,1.83,2.5,1.5,2.5,2,2,2.5,2.5,2,4.16,3,4.5,4,4.5,6.5,2.16,0,5,1.85
ART H,309,,Carmine,A,5,5,5,5,4.83,5,5,5,5,5,5,5,5,5,5,5,5,5,4.83,4.83,4.83,4.83,4.16,6,5.5,5,5.5,4.5,4.5,3.62,3.25,5
HONORS,211,,Mcdougald,A,4,3.93,4,3.87,3.66,4.30,4.07,3.90,4.37,4.13,4.5,4.33,4.33,4.21,4.25,4.21,4.21,3.83,4.35,3.70,4.16,4.33,5,5.21,4.33,5,5.5,5.5,4.64,3.22,2.75,3.95
DRAMA,201,,Bruins,A,4.25,3.79,4.33,3.59,2.79,3.12,3.33,3.16,4,3.62,4.71,4,4.5,4.5,4.58,3.16,4,4,3.75,4,4,3.25,4.62,5.5,5.12,5,5.25,7,4.90,3.39,3.07,3.90
DRAMA,302,,Landress,A,4.72,4.68,4.77,4.76,4.56,4.74,4.69,4.71,4.78,4.60,4.85,4.89,4.83,4.72,4.74,4.65,4.80,4.79,4.73,4.61,4.61,4.76,5.40,5.69,5.46,5.56,5.75,8.54,7.81,3.49,3.41,4.74
ESRM,331,,Destine,A,4.63,4.67,4.85,4.79,4.5,4.92,4.82,4.82,4.77,4.76,4.90,4.99,4.90,4.80,4.56,4.78,4.81,4.80,4.85,4.45,4.42,4.54,4.57,5.38,5.28,5.52,5.38,8.04,7.77,3.35,1.30,4.75
ESRM,415,,Schramek,A,4.28,4.36,4.44,4.09,4.28,4.45,4.15,4.16,4.15,4.25,4.82,4.61,4.06,4.25,4.37,4.08,4.16,4.27,4.37,4.67,4.43,4.15,4.30,5.62,5.68,5.5,5.5,11.89,9.25,3.50,1.14,4.29
ASTR,190,,Werle,A,4.08,4.30,4.25,4.41,4.25,4.84,4.72,4.55,4.55,4.55,4.72,4.84,4.25,4.28,4.30,4.19,4.55,4.55,4.55,4.40,4.55,4.72,4.62,5.75,6.55,6,6.33,6.87,6.27,3.59,2,4.26
SOC,401,,Books,A,4.83,4.83,4.92,4.77,4.81,4.83,4.88,4.92,4.92,4.88,4.96,4.96,4.92,4.83,4.83,4.83,4.88,4.83,4.88,4.83,4.88,4.69,4.38,5.19,5,4.75,4.66,8,8,3.53,1.22,4.84
DRAMA,416,,Bushfield,A,3.78,4,3.93,3.70,3.5,4.07,3.83,3.35,4.16,3.29,4,3.75,3.25,4.5,3.70,4,4,3.90,3.5,4.5,4.37,4,6.05,4.5,4.25,4.04,4.5,5.77,4.5,3.74,1.36,3.87
REHAB,502,,Baridon,A,4.81,4.81,4.87,4.81,4.87,4.92,4.92,4.87,4.92,4.81,4.96,5,5,4.75,4.80,4.75,4.81,4.56,4.75,4.68,4.56,4.66,4.04,5.41,4.71,4.42,4.43,20.89,19.25,0,3.07,4.83
ANTH,269,,Withington,A,4.16,4,4,4,4,3.40,4,4.25,4.16,3.75,4.71,4.19,4,4,4.16,3.33,3.75,3.91,4,4,4,4.16,4.37,4.75,4.66,4.75,4.40,10.16,9.10,3.62,1.28,4.05
ANTH,369,,Badget,A,4.86,4.80,4.89,4.87,4.74,4.91,4.91,4.91,4.89,4.84,4.94,4.96,4.84,4.87,4.89,4.78,4.87,4.78,4.84,4.82,4.86,4.84,5.5,5.33,5.17,5.05,5.52,8.11,7.69,3.65,1.06,4.86
ANTH,412,,Demeris,A,4.86,4.84,4.90,4.85,4.73,4.84,4.88,4.82,4.87,4.80,4.90,4.87,4.85,4.85,4.82,4.75,4.89,4.87,4.87,4.48,4.53,4.69,4.64,5.37,5.45,5.46,5.42,14.12,13.31,3.61,1,4.87
ANTH,566,,Clinger,A,4.56,4.25,4.66,4.66,4.33,4.91,4.72,4.68,4.68,4.35,4.86,5,4.86,4.62,4.68,4.66,4.86,4.56,4.72,4.19,3.75,4.25,4.25,5,4.62,5,4.75,7.5,6.16,3.09,1.03,4.56
GWSS,290,,Avelar,A,4.72,4.77,4.72,4.5,4.57,4.86,4.84,4.68,4.57,4.83,4.90,4.72,4.30,4.16,4.12,3.75,4.16,4.14,4.64,3.33,4.07,4,5,5.68,5.81,5.40,5.71,6.90,6,2.97,1.14,4.69
ART,590,,Ludovico,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.25,6.25,5.25,5,4.25,12.5,10.5,3.45,1,5
JSIS,478,,Maia,A,3.5,3.64,3.77,3.27,3.35,4.34,3.70,3.81,3.61,3.64,3.38,4.5,4.55,3.83,4.09,3.59,4.19,3.66,3.70,3.70,4,3.79,5,4.62,4.39,4.69,4.57,5.90,4.25,3.33,2.79,3.56
SIS,498,,Tomshack,A,4.83,4.73,4.94,4.91,4.76,4.87,4.94,4.82,4.86,4.90,4.87,4.87,4.91,4.87,4.91,4.66,4.87,4.66,4.90,4.76,4.90,4.70,6.5,5,4.75,4.90,5,1.78,2.07,3.94,3.16,4.86
PSYCH,460,,Ransom,A,4.5,3.83,3.5,4,4.16,4.5,4.75,4.25,4.16,3.25,4.5,4.5,4.5,4,4.16,4.75,4.16,3.5,4,3.5,3.5,4.5,6,5.5,4.16,4.16,5.5,8.5,8,3.58,1.12,3.92
AIS,202,,Borra,A,4.93,4.83,4.83,4.83,4.83,5,4.83,4.62,4.62,4.83,4.93,5,4.88,4.57,4.93,4.57,4.93,4.83,4.83,4.83,4.93,4.93,4.18,6.04,6.58,6.25,6.41,10.25,9.5,3.56,1.56,4.86
AIS,379,,Otuafi,A,4.19,4.62,4.62,4.37,4.08,4.75,4.37,4.37,4.62,4.80,4.80,4.80,4.62,4.62,4.5,4.25,4.62,4.33,4.37,4.5,4.37,4.12,4.25,5.16,4.5,4.5,4.83,3,2.5,0,3.16,4.43
CEE,589,,Karras,A,4.21,4.29,4.25,4.37,4.45,4.45,4.37,4.41,4.65,4.33,4.68,4.57,4.59,4.61,4.35,4.21,4.55,4.25,4.63,4.31,4.63,4.27,5.83,4.25,4.28,4.25,4.40,4.63,4.06,3.70,1,4.27
EDSPE,511,,Morrisey,A,4.14,3.91,4.65,4.30,3.67,4.82,4.15,4.08,4.30,4,4.35,4.75,4.36,4.19,4.68,3.61,4.52,3.87,3.86,3.39,3.72,3.65,4.32,4.96,5.52,4.95,4.83,15.72,11.5,3.69,1.09,4.26
EDSPE,525,,Lundby,A,4.66,4.66,4.94,4.87,4.87,4.87,4.94,4.87,4.94,4.87,5,4.94,4.94,4.87,4.87,4.21,4.78,4.87,4.94,4.78,4.87,4.94,4.83,4.66,4.75,4.19,4.66,5.5,5.83,0,2.87,4.81
BIOL,468,,Weitzman,A,3.33,4.62,4,4.25,4,4.25,3.75,3.33,3.37,4,3.75,4.25,4.62,4.25,4.37,3.25,4,4,3.75,3.75,4.33,4.25,5.75,4,4,4.66,4.75,5,3.16,3.71,2.5,4
SOC W,512,,Votta,A,3.5,3.5,3.83,3.25,3.5,3.90,3.5,3.75,4,3.75,3.70,4,3.90,3.5,4,3.75,3.5,3.29,4,3.75,3.90,3.83,4.40,4.33,4.33,4.12,4.37,10,7,3.71,3.25,3.57
SOC W,558,,Thiengtham,A,2.33,2.75,3.75,2.5,3,3.25,2.75,3,2.75,3.83,4.62,4.33,4.62,3.25,4.5,3.25,4,2.75,3.12,3.75,4.25,4,4.33,5.19,4.12,4.87,4.37,6.5,5.16,3.62,2.83,2.79
SOC W,570,,Navarre,A,4.78,4.70,4.91,4.82,4.53,4.93,4.78,4.85,4.70,4.75,4.85,4.91,4.75,4.78,4.63,4.68,4.88,4.70,4.53,4.27,4.59,4.85,5.70,5.62,5.04,4.75,5.06,10.10,9.92,3.49,2.5,4.81
JSIS A,504,,Mungia,A,4.87,4.87,4.87,5,4.87,5,5,5,5,4.87,4.87,5,5,5,5,4.87,5,4.66,5,4.87,5,4.87,5.75,5.75,4.33,4.33,5.75,7,6.25,3.74,1.16,4.91
MGMT,504,,Fahringer,A,4.83,4.83,5,5,4.92,5,5,5,4.92,4.69,5,5,4.92,4.92,4.69,4.83,4.92,4.92,4.83,4.69,4.69,4.69,6,6,6,5,5.83,6.16,6.16,3.79,1.37,4.92
ESS,553,,Held,A,3.95,4.07,4.31,4.05,4.08,4.57,4.07,4.16,4.63,4.63,4.5,4.63,4.5,3.90,4.07,3.94,4.22,4.5,4.25,3.5,3.44,4.16,4.28,5.96,5.59,5.96,5.75,8.16,6,3.36,1.13,4.10
HSMGMT,578,,Fisichella,A,4.64,4.64,4.64,4.57,4.5,4.57,4.5,4.5,4.73,4.5,4.86,4.5,4.13,4.40,4.69,4.57,4.57,4.57,4.69,4.37,4.5,4.30,5.28,5.14,5.12,5.25,5.40,6.16,5.04,3.53,1.13,4.62
OCEAN,360,,Kesselman,A,4.5,4.5,4.83,4.83,4.16,5,4.83,5,4.83,4.5,5,5,5,5,4.83,4.5,4.5,4.83,4.16,4.16,4.5,4.83,5.5,6,5.5,5,4.16,6.5,6.16,3.71,4.83,4.69
OCEAN,365,,Mcmanus,A,3.95,4.06,4.39,4.17,3.99,4.60,4.17,4.13,4.20,4.15,4.45,4.59,4.27,4.19,4.48,4.27,4.31,4.28,4.40,3.73,3.88,4.21,4.63,5.43,5.32,5.58,5.34,7.87,6.40,3.37,2.46,4.13
BIOL,325,,Loyd,A,3.85,3.85,4.05,4,4.08,4,3.93,3.75,4.05,3.85,4.22,3.62,4.18,4.18,4.40,3.31,4.12,4,3.91,4.05,4.28,4.25,5,5.30,4.38,4.83,5.30,9.30,8.5,3.74,1.37,3.95
E E,539,,Stranford,A,4.61,4.44,4.92,4.82,3.68,4.54,4.73,4.73,4.78,4.58,4.88,4.86,4.5,4.76,4.31,4,4.73,4.61,4.89,4.25,3.58,4,4.71,5.77,6,5.80,6.09,11.75,9.5,3.33,1.43,4.74
CEE,491,,Kip,A,4.90,4.90,4.90,4.90,4.5,4.90,4.90,4.75,4.75,4.90,4.90,4.90,4.75,4.90,4.90,4.90,4.90,4.90,4.90,4.5,4.90,4.75,6,6.16,6.5,6.16,6,22.5,22.29,3.68,2.5,4.90
HCDE,310,,Hoefert,A,4.87,4.87,5,5,4.94,5,4.94,4.94,4.94,4.87,5,5,5,4.94,4.94,4.87,5,4.87,4.87,4.87,4.87,4.87,4.83,4.90,4.5,4.75,4.5,7,6.5,3.53,3.75,4.94
N SCI,321,,Mcloone,A,4.05,4.05,4.54,4.09,3.98,4.65,4.20,4.29,4.41,4.04,4.66,4.97,4.5,4.23,4.73,4.15,4.54,4.23,4.28,4.08,3.75,4.27,4.41,5.37,5.54,5.70,5.5,8.83,6.91,3.42,4,4.18
N SCI,421,,Bone,A,4,4,4.64,4.58,4,4.75,4.75,4.5,4.75,4.5,4.83,4.75,4.83,4.5,4.5,3.90,4.64,4.5,4.33,4.16,3.83,3.75,5,5,5.33,5.59,5.62,8.89,7.5,3.49,2.25,4.33
HCDE,333,,Dongo,A,3.33,3.75,3.08,2.41,2.37,2.87,3,3.12,3.33,3.62,4,4.58,4.71,3.75,3.37,2,4.37,3.20,4,2.66,2.66,2.40,4.59,5.80,6.58,6.08,6.08,15.83,6.90,3.51,1.33,3.13
ECON,483,,Dalecki,A,5,5,5,5,4.5,5,5,5,5,5,5,5,5,5,5,4.83,5,5,5,5,5,4.83,5.83,6.16,5.83,5.83,6.16,4.5,4.5,3.68,2,5
ECON,585,,Taitague,A,4.66,4.41,4.85,4.58,4.33,4.87,4.62,4.87,4.66,4.79,4.95,4.91,4.95,4.62,4.87,4.66,4.95,4.87,4.41,4.75,4.25,4.66,5,5.66,5.41,5.41,5.91,9.75,9.5,3.62,2.5,4.67
NEAR E,242,,Bosen,A,3.78,3.89,4.44,4.31,3.68,4.34,4.38,4.64,4.29,4.17,4.88,4.89,4.31,4.54,4.29,4.16,4.58,4.06,3.83,3.85,4.16,4.45,4.12,4.98,4.34,4.68,4.60,6,5.5,3.36,4.17,4.14
NEAR E,443,,Denzel,A,3.61,3.5,3.79,3.55,3,4.11,4,4,3.75,3.87,4.43,3.95,3.83,4.18,4.15,3.45,3.63,3.34,4.12,2.93,3.27,3,4,4.83,4.93,5.08,4.62,7.83,6.69,3.35,1.08,3.62
ECON,201,,Delois,A,4.89,4.79,4.96,4.89,4.55,4.93,4.89,4.84,4.89,4.93,5,4.96,5,4.84,4.89,4.89,4.96,4.84,4.92,4.86,4.77,4.69,5.5,6,5.5,5.35,5.75,8.89,8.25,3.69,2.33,4.89
GWSS,200,,Stachecki,A,4.65,4.39,4.70,4.70,4.37,4.87,4.77,4.77,4.68,4.77,4.87,4.83,4.83,4.83,4.68,4.68,4.68,4.68,4.37,4.77,4.77,4.83,6.40,4.25,3.74,3.66,5.56,3.33,2.66,3.82,4.91,4.62
GWSS,494,,Edmondson,A,4.08,4.12,4.84,4.87,4.73,4.90,4.93,4.92,4.87,4.63,4.84,4.79,4.82,4.95,4.83,4.70,4.86,4.52,4.80,4.76,4.75,4.83,5.01,4.62,4.62,4.69,4.67,7.5,6.86,3.58,1.02,4.53
ESRM,235,,Laitila,A,3.29,3.5,3.33,2.87,3.37,3,2.87,3.08,3.12,3.66,3.75,3.87,4,3.75,4,3.66,3.37,3.40,3.37,3.25,3,3.37,4.5,4.30,4,4.12,4.25,6.5,5.5,3.62,1.5,3.26
CFR,509,,Yow,A,4.50,4.08,4.49,4.52,4.62,4.68,4.66,4.33,4.47,4.24,4.81,4.18,4.30,4.56,4.40,4.74,4.59,4.45,4.61,4.47,4.68,4.75,6.09,4.04,4.47,4.22,5.16,2.36,2.17,3.80,5.01,4.42
ESRM,235,,Jellings,A,3.94,3.89,4.39,4.39,3.96,4.57,4.38,4.24,4.53,4.36,4.52,4.78,4.39,4.26,4.31,4.08,4.40,3.79,3.85,3.96,3.93,4.11,5.12,4.77,4.80,4.82,4.86,5.35,4.17,3.65,1.25,4.18
ESRM,490,,Harabedian,A,4.5,4.56,4.76,4.67,4.62,4.80,4.62,4.56,4.67,4.43,4.86,4.80,4.72,4.40,4.66,4.27,4.70,4.37,4.56,4.19,4.56,4.31,4.31,4.90,4.61,4.42,4.61,6.5,5.94,3.56,2.81,4.63
SEFS,509,,Titler,A,3.60,3.85,3.63,3.81,3.33,4.16,3.48,3.64,3.91,3.90,4.18,4.14,4.37,3.77,3.45,3.26,4.04,3.58,3.91,3.70,3.20,2.84,4.35,5.05,5.16,5.16,5.01,7.03,4.92,3.58,2.97,3.72
JSIS B,254,,Korfhage,A,4.62,4.59,4.72,4.75,4.40,4.72,4.53,4.70,4.62,4.70,4.70,4.68,4.70,4.75,4.65,4.65,4.78,4.78,4.75,4.59,4.53,4.75,5.57,5.71,5.35,5,5.5,6.75,5.37,3.47,2.54,4.67
A A,419,,Spiece,A,3.36,3.56,3.81,3.5,3.25,3.65,3.42,3.34,3.81,3.25,4.09,3.68,3.36,3.34,3.72,3.31,3.54,3.33,3.75,3.5,3.34,3.54,4.30,4.80,4.59,4.62,4.87,7.19,6.27,3.37,1.15,3.56
A A,529,,Trebil,A,4,3.83,4,3.5,4.16,3.09,3.90,3.5,4.16,4.5,4.90,4,4.5,4,4.25,3.75,4.16,4,4,4.12,4.16,3.83,4.12,5.5,5.16,5.75,5,6.83,5.5,3.22,2.5,3.79
A A,560,,Spenst,A,4.5,4.33,4.72,4.72,4.62,4.33,4.62,4.62,4.62,4.5,4.72,4.80,4.80,4.5,4.5,4.72,4.5,4.5,4.5,4.57,4.68,4.77,5.80,5.19,5.59,5.12,5.66,7.16,7.16,3.60,3,4.59
A A,564,,Tieman,A,3.07,3,3.13,3.03,3.13,3.94,3.08,3.31,3.28,2.96,3.84,3.69,3.07,3.21,3.37,3.36,3.28,3.17,3.30,3.45,3.97,3.88,4.40,4.80,4.39,4.5,4.38,6.06,4.73,3.46,2.37,3.05
JSIS,479,,Dealba,A,2.66,2.25,3.40,3.70,3,3.83,3.59,3.42,3.29,3.35,3.92,4.62,3.75,3.5,4.54,2.90,4.35,2.37,2.70,2.83,2.70,3.35,4.5,4.21,4.33,5.30,4.83,5.33,3.5,3.52,4.59,3.05
N SCI,102,,Farah,A,3.25,3.83,3.25,3.5,3,3,2.5,3.5,3.5,3.5,4.16,3.5,4,3,3,2.75,3,3.33,3.37,3.75,3.75,3.75,5.5,4.83,5.5,5.33,5.33,7.5,7,3.37,2.75,3.45
N SCI,103,,Todora,A,3,3.29,3.09,2.75,2.75,3.5,3.25,3.09,3.25,3.83,4.62,3,2.09,2.25,2.79,3,3.25,3.20,3.87,2.75,2.37,3,3.12,5.37,6.57,6.57,6.19,18.5,10.16,3.06,1,3.09
SOC WF,490,,Kinnamon,A,4.66,4.33,4.87,4,3.33,4.66,4.33,4.5,4.83,4.66,4.87,4.66,4.66,4.66,4.66,4.25,4.33,4.66,4.66,3.75,4.66,3.5,5,6.25,5.25,5,5.75,7.83,6.5,3.94,2.87,4.5
